teamId,teamName,teamAbbv,teamConference,teamDivision,teamWins,teamLosses,teamDraws,divisionStanding,teamCoach,teamInterimCoach,teamId,totalPtsScored,totalYdsGained,playsRan,ydsPerPlay,turnoversLost,fumblesLost,total1D,passCmp,passAtt,passYdsGained,passTds,intThrown,netPassYdsPerAtt,pass1D,rshAtt,rshYds,rshTds,rshYdsPerAtt,rsh1D,penCommitted,penYdsCommitted,pen1D,scPcnt,toPcnt,win_percentage
22,New England Patriots,NEW,AFC,AFC East,8,9,0,3,Bill Belichick,,22,364,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32,12,47.1
23,New Orleans Saints,NOR,NFC,NFC South,7,10,0,3,Dennis Allen,,23,330,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31,12,41.2
24,New York Giants,NYG,NFC,NFC East,9,7,1,3,Brian Daboll,,24,365,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37,7,52.9
25,New York Jets,NYJ,AFC,AFC East,7,10,0,4,Robert Saleh,,25,296,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29,11,41.2
26,Philadelphia Eagles,PHI,NFC,NFC East,14,3,0,1,Nick Sirianni,,26,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42,10,82.4
27,Pittsburgh Steelers,PIT,AFC,AFC North,9,8,0,3,Mike Tomlin,,27,308,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35,9,52.9
28,San Francisco 49ers,SFO,NFC,NFC West,13,4,0,1,Kyle Shanahan,,28,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41,9,76.5
29,Seattle Seahawks,SEA,NFC,NFC West,9,8,0,2,Pete Carroll,,29,407,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40,11,52.9
30,Tampa Bay Buccaneers,TAM,NFC,NFC South,8,9,0,1,Todd Bowles,,30,313,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32,10,47.1
31,Tennessee Titans,TEN,AFC,AFC South,7,10,0,2,Mike Vrabel,,31,298,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27,10,41.2
32,Washington Commanders,WAS,NFC,NFC East,8,8,1,4,Ron Rivera,,32,321,5615,1140,4.9,23,7,339,344,554,3472,24,16,5.8,184,538,2143,9,4.0,124,92,805,31,29,11,47.1
